,timestamp,open,high,low,close,volume
23508,1556722800000,5285.5,5289.5,5277.5,5280.5,28776845
23509,1556726400000,5280.5,5288.0,5277.0,5286.0,16425294
23510,1556730000000,5286.0,5294.5,5285.0,5285.0,24921616
23511,1556733600000,5285.0,5350.0,5283.0,5346.5,138162990
23512,1556737200000,5346.5,5346.5,5255.0,5301.0,135696696
23513,1556740800000,5301.0,5303.5,5271.0,5297.5,54852042
23514,1556744400000,5297.5,5305.0,5297.5,5303.5,17284649
23515,1556748000000,5303.5,5305.5,5288.0,5292.0,20497253
23516,1556751600000,5292.0,5296.0,5286.0,5294.5,19326964
23517,1556755200000,5294.5,5327.0,5294.0,5317.0,51105837
23518,1556758800000,5317.0,5327.0,5312.0,5316.0,54795373
23519,1556762400000,5316.0,5323.5,5313.0,5317.0,23684231
23520,1556766000000,5317.0,5333.0,5316.5,5322.0,37889277
23521,1556769600000,5322.0,5345.0,5321.5,5333.5,32831576
23522,1556773200000,5333.5,5334.0,5305.5,5318.0,57688104
23523,1556776800000,5318.0,5325.5,5315.5,5324.0,22960837
23524,1556780400000,5324.0,5326.0,5320.0,5323.5,15036061
23525,1556784000000,5323.5,5356.5,5323.0,5334.0,109850128
23526,1556787600000,5334.0,5378.0,5333.5,5375.5,106389848
23527,1556791200000,5375.5,5380.0,5326.5,5347.5,128232979
23528,1556794800000,5347.5,5362.0,5344.5,5352.5,38852738
23529,1556798400000,5352.5,5363.5,5352.0,5360.0,26870102
23530,1556802000000,5360.0,5375.0,5352.5,5362.5,63383025
23531,1556805600000,5362.5,5366.5,5331.0,5363.5,112654086
23532,1556809200000,5363.5,5388.0,5356.0,5372.5,97147251
23533,1556812800000,5372.5,5409.0,5372.0,5395.0,159927265
23534,1556816400000,5395.0,5408.5,5362.0,5369.0,116058428
23535,1556820000000,5369.0,5389.5,5368.5,5384.5,34679811
23536,1556823600000,5384.5,5393.5,5380.0,5380.0,25897759
23537,1556827200000,5380.0,5405.0,5378.5,5391.5,64430718
23538,1556830800000,5391.5,5405.0,5374.0,5400.0,77759690
23539,1556834400000,5400.0,5418.5,5390.5,5402.5,68830943
23540,1556838000000,5402.5,5407.5,5392.5,5397.0,37723607
23541,1556841600000,5397.0,5399.0,5383.5,5385.0,37172227
23542,1556845200000,5385.0,5407.0,5355.0,5403.5,121442234
23543,1556848800000,5403.5,5438.0,5400.0,5424.5,128412796
23544,1556852400000,5424.5,5482.0,5423.5,5473.5,189632891
23545,1556856000000,5473.5,5478.5,5455.5,5465.0,64139156
23546,1556859600000,5465.0,5506.0,5451.0,5481.0,172275610
23547,1556863200000,5481.0,5492.0,5467.0,5487.0,73231573
23548,1556866800000,5487.0,5570.0,5460.5,5515.0,388308187
23549,1556870400000,5515.0,5595.0,5513.5,5583.0,225030469
23550,1556874000000,5583.0,5757.5,5554.5,5676.0,468827722
23551,1556877600000,5676.0,5800.0,5661.0,5784.5,488308441
23552,1556881200000,5784.5,5785.0,5653.0,5679.0,374095087
23553,1556884800000,5679.0,5720.0,5660.0,5700.0,204783798
23554,1556888400000,5700.0,5744.0,5688.0,5709.5,132816906
23555,1556892000000,5709.5,5755.0,5709.0,5736.0,140159893
23556,1556895600000,5736.0,5769.0,5708.0,5725.0,210128278
23557,1556899200000,5725.0,5727.5,5667.0,5711.0,171581926
23558,1556902800000,5711.0,5723.0,5681.0,5687.0,96276960
23559,1556906400000,5687.0,5696.5,5615.5,5663.0,242145201
23560,1556910000000,5663.0,5692.0,5647.5,5686.5,67386585
23561,1556913600000,5686.5,5686.5,5667.5,5668.5,43092607
23562,1556917200000,5668.5,5706.5,5668.5,5683.5,61391715
23563,1556920800000,5683.5,5695.0,5667.0,5692.5,35557630
23564,1556924400000,5692.5,5692.5,5637.5,5671.0,100878457
23565,1556928000000,5671.0,5671.0,5638.0,5657.5,58033911
23566,1556931600000,5657.5,5747.5,5657.5,5728.0,181276135
23567,1556935200000,5728.0,5840.0,5716.5,5790.0,193792549
23568,1556938800000,5790.0,5790.5,5720.0,5757.0,155398272
23569,1556942400000,5757.0,5765.5,5705.0,5737.0,121720998
23570,1556946000000,5737.0,5745.0,5665.0,5694.5,147686580
23571,1556949600000,5694.5,5714.5,5678.5,5700.0,61375510
23572,1556953200000,5700.0,5727.0,5680.5,5727.0,73434366
23573,1556956800000,5727.0,5754.5,5726.5,5737.5,95287967
23574,1556960400000,5737.5,5737.5,5716.5,5728.0,64522036
23575,1556964000000,5728.0,5744.0,5706.0,5712.0,63569661
23576,1556967600000,5712.0,5728.5,5690.0,5717.0,101153744
23577,1556971200000,5717.0,5740.0,5717.0,5722.5,49199619
23578,1556974800000,5722.5,5728.5,5685.5,5708.0,109048422
23579,1556978400000,5708.0,5711.5,5523.0,5566.5,359887937
23580,1556982000000,5566.5,5579.5,5502.0,5569.5,251580020
23581,1556985600000,5569.5,5573.5,5543.5,5547.0,84495608
23582,1556989200000,5547.0,5579.0,5533.0,5570.0,92047004
23583,1556992800000,5570.0,5587.0,5562.5,5580.0,50557978
23584,1556996400000,5580.0,5593.0,5560.0,5577.5,49955036
23585,1557000000000,5577.5,5617.0,5573.5,5596.0,71965559
23586,1557003600000,5596.0,5687.0,5595.5,5683.5,164782933
23587,1557007200000,5683.5,5830.0,5679.5,5790.5,475415805
23588,1557010800000,5790.5,5850.0,5775.0,5816.5,198241817
23589,1557014400000,5816.5,5828.0,5751.0,5769.0,160283400
23590,1557018000000,5769.0,5783.0,5685.5,5750.5,246004159
23591,1557021600000,5750.5,5754.5,5724.0,5731.5,69662280
23592,1557025200000,5731.5,5772.0,5731.5,5741.5,66033664
23593,1557028800000,5741.5,5760.0,5729.5,5753.0,44947393
23594,1557032400000,5753.0,5753.0,5703.5,5717.0,72005725
23595,1557036000000,5717.0,5754.5,5716.5,5743.5,55588030
23596,1557039600000,5743.5,5755.0,5719.5,5735.0,67298718
23597,1557043200000,5735.0,5744.0,5681.5,5703.5,116878121
23598,1557046800000,5703.5,5730.0,5666.0,5716.5,132924675
23599,1557050400000,5716.5,5723.0,5692.5,5699.0,44360424
23600,1557054000000,5699.0,5740.0,5676.0,5740.0,105396087
23601,1557057600000,5740.0,5744.5,5703.0,5710.5,56854634
23602,1557061200000,5710.5,5739.0,5706.0,5732.5,47738537
23603,1557064800000,5732.5,5758.5,5711.5,5730.5,70330469
23604,1557068400000,5730.5,5733.0,5654.0,5712.5,111597179
23605,1557072000000,5712.5,5714.0,5691.0,5704.5,42255011
23606,1557075600000,5704.5,5709.5,5670.5,5700.0,76619096
23607,1557079200000,5700.0,5700.0,5659.0,5666.5,71964306
23608,1557082800000,5666.5,5715.0,5607.5,5710.5,203195296
23609,1557086400000,5710.5,5718.0,5685.0,5694.0,46090131
23610,1557090000000,5694.0,5767.0,5690.0,5767.0,145078832
23611,1557093600000,5767.0,5782.0,5722.5,5741.0,127312957
23612,1557097200000,5741.0,5749.5,5701.5,5705.0,62806197
23613,1557100800000,5705.0,5739.0,5704.0,5715.5,48057286
23614,1557104400000,5715.5,5722.0,5636.5,5664.0,151052117
23615,1557108000000,5664.0,5681.0,5555.5,5609.0,383821500
23616,1557111600000,5609.0,5629.5,5598.0,5613.0,83282056
23617,1557115200000,5613.0,5629.0,5608.5,5618.5,50069134
23618,1557118800000,5618.5,5658.0,5603.0,5656.0,95652132
23619,1557122400000,5656.0,5663.0,5637.5,5642.5,68173673
23620,1557126000000,5642.5,5644.5,5583.5,5615.0,104425325
23621,1557129600000,5615.0,5623.0,5570.0,5582.5,112139764
23622,1557133200000,5582.5,5610.0,5564.0,5593.0,90586774
23623,1557136800000,5593.0,5633.0,5590.0,5625.0,88550672
23624,1557140400000,5625.0,5641.0,5611.0,5618.5,53478294
23625,1557144000000,5618.5,5644.0,5618.5,5637.5,56288050
23626,1557147600000,5637.5,5638.0,5611.0,5611.5,70056366
23627,1557151200000,5611.5,5634.0,5610.0,5630.0,40286948
23628,1557154800000,5630.0,5656.0,5630.0,5643.5,103376230
23629,1557158400000,5643.5,5657.0,5635.5,5649.0,55228036
23630,1557162000000,5649.0,5720.0,5649.0,5695.5,239859752
23631,1557165600000,5695.5,5712.5,5680.0,5692.0,96238148
23632,1557169200000,5692.0,5738.0,5692.0,5734.0,86306901
23633,1557172800000,5734.0,5755.0,5710.5,5731.0,113995410
23634,1557176400000,5731.0,5743.0,5654.5,5693.0,154924215
23635,1557180000000,5693.0,5700.5,5670.0,5689.0,45557761
23636,1557183600000,5689.0,5717.0,5688.0,5704.5,57481378
23637,1557187200000,5704.5,5704.5,5680.0,5684.5,34042536
23638,1557190800000,5684.5,5763.0,5684.5,5741.5,140995222
23639,1557194400000,5741.5,5781.5,5741.0,5754.0,147839493
23640,1557198000000,5754.0,5924.0,5754.0,5924.0,459525510
23641,1557201600000,5924.0,5975.0,5880.0,5890.5,295389433
23642,1557205200000,5890.5,5905.5,5856.5,5886.5,161956315
23643,1557208800000,5886.5,5915.0,5879.0,5881.5,101708884
23644,1557212400000,5881.5,5892.0,5863.5,5886.0,66243008
23645,1557216000000,5886.0,5887.0,5855.5,5875.5,88106643
23646,1557219600000,5875.5,5882.0,5858.5,5866.0,46409141
23647,1557223200000,5866.0,5923.5,5860.0,5905.0,120528195
23648,1557226800000,5905.0,5917.0,5885.5,5889.5,85227867
23649,1557230400000,5889.5,5892.0,5862.0,5884.0,85924329
23650,1557234000000,5884.0,5913.5,5884.0,5906.5,65497263
23651,1557237600000,5906.5,5944.5,5871.0,5944.5,172262728
23652,1557241200000,5944.5,5960.0,5690.0,5828.5,523337651
23653,1557244800000,5828.5,5859.5,5825.0,5859.5,94406047
23654,1557248400000,5859.5,5895.0,5851.0,5895.0,95743276
23655,1557252000000,5895.0,5909.0,5879.0,5885.5,84315354
23656,1557255600000,5885.5,5886.0,5861.5,5873.0,61959193
23657,1557259200000,5873.0,5879.5,5745.0,5839.0,189947124
23658,1557262800000,5839.0,5869.5,5828.5,5836.5,60355456
23659,1557266400000,5836.5,5881.0,5836.0,5874.5,40739033
23660,1557270000000,5874.5,5887.0,5851.5,5882.5,46365752
23661,1557273600000,5882.5,5898.0,5710.0,5738.0,289228016
23662,1557277200000,5738.0,5774.5,5642.0,5759.0,335480299
23663,1557280800000,5759.0,5792.0,5755.0,5781.5,100157178
23664,1557284400000,5781.5,5804.5,5776.0,5778.5,70816953
23665,1557288000000,5778.5,5787.0,5761.5,5774.5,66653090
23666,1557291600000,5774.5,5806.0,5774.5,5801.5,47651221
23667,1557295200000,5801.5,5802.5,5774.5,5791.0,46585609
23668,1557298800000,5791.0,5834.0,5791.0,5823.0,90935434
23669,1557302400000,5823.0,5830.5,5806.0,5818.0,38948848
23670,1557306000000,5818.0,5835.0,5785.0,5797.0,100928612
23671,1557309600000,5797.0,5819.0,5797.0,5804.0,51290842
23672,1557313200000,5804.0,5832.5,5803.5,5830.5,64352456
23673,1557316800000,5830.5,5870.0,5818.0,5843.5,122029085
23674,1557320400000,5843.5,5865.0,5833.5,5845.0,78303741
23675,1557324000000,5845.0,5854.5,5828.0,5849.5,50435768
23676,1557327600000,5849.5,5860.0,5814.0,5853.5,93706900
23677,1557331200000,5853.5,5905.0,5848.0,5886.5,141076230
23678,1557334800000,5886.5,5918.0,5853.5,5860.5,118308027
23679,1557338400000,5860.5,5881.0,5849.5,5871.5,59540813
23680,1557342000000,5871.5,5879.0,5846.5,5877.0,54258911
23681,1557345600000,5877.0,5906.5,5866.0,5899.0,75526484
23682,1557349200000,5899.0,5899.5,5855.5,5891.0,69388651
23683,1557352800000,5891.0,5898.0,5881.5,5888.0,35228164
23684,1557356400000,5888.0,5950.0,5870.5,5929.5,140410198
23685,1557360000000,5929.5,6000.0,5815.0,5939.0,296489142
23686,1557363600000,5939.0,6090.0,5928.5,6017.0,312354218
23687,1557367200000,6017.0,6095.5,6015.5,6051.0,292431193
23688,1557370800000,6051.0,6054.0,6031.0,6035.0,69740088
23689,1557374400000,6035.0,6044.5,6014.0,6032.5,83639610
23690,1557378000000,6032.5,6056.5,6026.0,6056.5,61392671
23691,1557381600000,6056.5,6085.0,6035.0,6043.0,153082043
23692,1557385200000,6043.0,6071.0,6030.0,6059.5,70156160
23693,1557388800000,6059.5,6070.5,6043.0,6054.5,73501933
23694,1557392400000,6054.5,6063.5,6036.5,6042.0,68421465
23695,1557396000000,6042.0,6068.0,5980.0,6051.5,139975154
23696,1557399600000,6051.5,6057.5,6042.5,6044.5,37123904
23697,1557403200000,6044.5,6044.5,6017.0,6030.5,86013105
23698,1557406800000,6030.5,6030.5,5965.5,5993.0,196773740
23699,1557410400000,5993.0,6009.0,5950.5,6000.5,179679963
23700,1557414000000,6000.5,6007.0,5982.0,5991.0,66248918
23701,1557417600000,5991.0,6003.0,5973.0,5990.0,64856177
23702,1557421200000,5990.0,6040.0,5984.5,6038.5,80736648
23703,1557424800000,6038.5,6050.0,6025.5,6046.0,57869135
23704,1557428400000,6046.0,6065.0,6027.5,6040.5,69301408
23705,1557432000000,6040.5,6065.0,6037.5,6054.0,41572366
23706,1557435600000,6054.0,6077.0,6040.5,6067.0,80302840
23707,1557439200000,6067.0,6131.0,6066.5,6108.5,184019573
23708,1557442800000,6108.5,6162.0,6100.5,6161.0,142805134
23709,1557446400000,6161.0,6163.5,6112.0,6140.0,128354199
23710,1557450000000,6140.0,6157.0,6107.0,6112.0,90684035
23711,1557453600000,6112.0,6174.0,6103.5,6171.0,91532223
23712,1557457200000,6171.0,6247.5,6158.5,6218.0,334730579
23713,1557460800000,6218.0,6298.0,6217.5,6271.0,293914960
23714,1557464400000,6271.0,6294.5,6215.0,6294.5,240406411
23715,1557468000000,6294.5,6294.5,6251.5,6268.5,105318950
23716,1557471600000,6268.5,6286.0,6237.5,6283.5,93184872
23717,1557475200000,6283.5,6337.0,6263.0,6312.0,280927965
23718,1557478800000,6312.0,6328.5,6242.0,6276.5,229713729
23719,1557482400000,6276.5,6291.5,6246.0,6291.0,138279025
23720,1557486000000,6291.0,6315.0,6265.5,6265.5,89787081
23721,1557489600000,6265.5,6294.0,6263.0,6288.0,72991726
23722,1557493200000,6288.0,6288.0,6231.5,6273.0,156911292
23723,1557496800000,6273.0,6287.5,6255.5,6259.5,92597054
23724,1557500400000,6259.5,6264.5,6225.0,6247.5,156207263
23725,1557504000000,6247.5,6319.0,6234.0,6307.5,133820431
23726,1557507600000,6307.5,6424.0,6298.5,6376.0,423474541
23727,1557511200000,6376.0,6404.5,6336.5,6395.5,234395578
23728,1557514800000,6395.5,6414.0,6371.5,6391.5,139937633
23729,1557518400000,6391.5,6400.0,6360.0,6370.0,121248572
23730,1557522000000,6370.0,6370.5,6226.0,6287.0,280197844
23731,1557525600000,6287.0,6326.0,6270.5,6324.5,105681491
23732,1557529200000,6324.5,6386.5,6320.5,6386.0,96157176
23733,1557532800000,6386.0,6386.5,6336.5,6341.5,78293626
23734,1557536400000,6341.5,6388.0,6341.5,6373.0,80098961
23735,1557540000000,6373.0,6480.0,6364.0,6479.5,216957276
23736,1557543600000,6479.5,6523.5,6436.0,6510.0,305272776
23737,1557547200000,6510.0,6570.0,6509.5,6536.5,271965688
23738,1557550800000,6536.5,6769.0,6522.5,6692.0,529610401
23739,1557554400000,6692.0,6746.5,6628.0,6709.5,460547985
23740,1557558000000,6709.5,6984.0,6646.0,6800.5,1047714950
23741,1557561600000,6800.5,6874.0,6761.5,6794.5,365689231
23742,1557565200000,6794.5,6810.0,6662.0,6681.0,345120112
23743,1557568800000,6681.0,6807.0,6681.0,6779.5,220398735
23744,1557572400000,6779.5,6852.0,6772.0,6830.5,240751769
23745,1557576000000,6830.5,6838.5,6778.5,6787.5,161708911
23746,1557579600000,6787.5,6808.5,6727.0,6782.0,219158054
23747,1557583200000,6782.0,6816.0,6774.5,6802.5,118501172
23748,1557586800000,6802.5,6829.5,6765.5,6790.5,118077644
23749,1557590400000,6790.5,6943.0,6752.5,6943.0,357206562
23750,1557594000000,6943.0,7048.0,6872.0,6927.0,574583982
23751,1557597600000,6927.0,6982.0,6872.5,6980.5,192581205
23752,1557601200000,6980.5,7024.0,6917.0,6953.0,233131945
23753,1557604800000,6953.0,6959.5,6888.0,6940.5,126779829
23754,1557608400000,6940.5,6980.0,6912.5,6968.0,86949445
23755,1557612000000,6968.0,7089.0,6920.5,7081.5,205549774
23756,1557615600000,7081.5,7345.0,7065.0,7240.5,657500407
23757,1557619200000,7240.5,7471.5,7200.0,7218.0,721933363
23758,1557622800000,7218.0,7320.0,6936.5,7082.5,652134712
23759,1557626400000,7082.5,7227.0,7072.0,7190.0,313608039
23760,1557630000000,7190.0,7255.5,7155.0,7164.5,237252054
23761,1557633600000,7164.5,7221.0,7104.0,7152.5,275538283
23762,1557637200000,7152.5,7235.0,7152.0,7198.5,159133421
23763,1557640800000,7198.5,7380.0,7191.5,7323.0,243486225
23764,1557644400000,7323.0,7436.5,7286.0,7385.5,336708755
23765,1557648000000,7385.5,7569.0,7382.5,7525.0,437681373
23766,1557651600000,7525.0,7585.0,7185.0,7436.5,641119576
23767,1557655200000,7436.5,7570.0,7245.0,7380.5,525668403
23768,1557658800000,7380.5,7465.0,7190.0,7265.0,457489821
23769,1557662400000,7265.0,7296.0,7000.0,7198.5,684995650
23770,1557666000000,7198.5,7200.0,7006.0,7174.0,374803818
23771,1557669600000,7174.0,7238.5,7107.0,7116.5,288666803
23772,1557673200000,7116.5,7150.0,6925.0,6966.5,363292112
23773,1557676800000,6966.5,7032.0,6771.0,6881.5,601759388
23774,1557680400000,6881.5,6971.5,6800.0,6837.5,324800546
23775,1557684000000,6837.5,6948.0,6837.0,6927.0,196795951
23776,1557687600000,6927.0,7076.0,6918.0,7072.5,192534336
23777,1557691200000,7072.5,7072.5,6956.0,7023.5,149108407
23778,1557694800000,7023.5,7177.0,6975.5,7170.0,174068951
23779,1557698400000,7170.0,7176.0,7035.5,7152.0,168385234
23780,1557702000000,7152.0,7156.5,6867.0,6982.0,314806010
23781,1557705600000,6982.0,6991.0,6860.0,6975.5,184396084
23782,1557709200000,6975.5,7044.0,6863.5,7016.0,192751254
23783,1557712800000,7016.0,7086.0,7013.5,7031.5,150236522
23784,1557716400000,7031.5,7047.0,6975.0,7044.5,116948775
23785,1557720000000,7044.5,7077.0,6996.0,7010.5,127130435
23786,1557723600000,7010.5,7100.0,7004.5,7081.5,86266747
23787,1557727200000,7081.5,7141.0,7034.5,7039.5,187006942
23788,1557730800000,7039.5,7082.0,7012.5,7077.0,123993482
23789,1557734400000,7077.0,7077.5,6985.0,7022.5,102814184
23790,1557738000000,7022.5,7067.0,6995.0,7043.0,122094262
23791,1557741600000,7043.0,7117.0,7042.5,7090.5,157340739
23792,1557745200000,7090.5,7107.0,7043.0,7103.0,104585020
23793,1557748800000,7103.0,7324.5,7070.0,7262.0,439371261
23794,1557752400000,7262.0,7350.5,7244.0,7342.0,318106205
23795,1557756000000,7342.0,7436.5,7342.0,7381.0,382503457
23796,1557759600000,7381.0,7545.0,7348.0,7512.5,504884815
23797,1557763200000,7512.5,7938.0,7481.0,7835.5,832725667
23798,1557766800000,7835.5,7977.5,7787.5,7931.5,611698996
23799,1557770400000,7931.5,7990.0,7780.0,7823.5,485228940
23800,1557774000000,7823.5,7912.0,7750.0,7869.5,229211658
23801,1557777600000,7869.5,7988.0,7831.0,7907.5,224791521
23802,1557781200000,7907.5,7938.0,7780.0,7879.5,269761716
23803,1557784800000,7879.5,8190.0,7870.0,8120.0,583313493
23804,1557788400000,8120.0,8179.0,7855.0,7948.0,405830586
23805,1557792000000,7948.0,7949.5,7620.0,7827.0,563566940
23806,1557795600000,7827.0,7993.5,7800.0,7912.0,314930984
23807,1557799200000,7912.0,8088.0,7908.0,7984.0,299111110
23808,1557802800000,7984.0,8017.0,7803.0,7924.5,269421139
23809,1557806400000,7924.5,7996.0,7885.0,7968.5,165750698
23810,1557810000000,7968.5,8072.0,7968.0,8031.0,195144869
23811,1557813600000,8031.0,8100.0,7976.0,8002.5,280706125
23812,1557817200000,8002.5,8075.0,7972.5,8074.0,140063780
23813,1557820800000,8074.0,8331.0,8074.5,8330.5,478153355
23814,1557824400000,8330.5,8339.0,7851.0,7992.5,574639993
23815,1557828000000,7992.5,8159.5,7988.0,8055.5,317293774
23816,1557831600000,8055.5,8082.5,7910.0,8067.5,324586191
23817,1557835200000,8067.5,8105.0,8008.5,8039.0,176310405
23818,1557838800000,8039.0,8228.0,8038.5,8210.0,307281679
23819,1557842400000,8210.0,8216.0,8092.0,8161.5,241451221
23820,1557846000000,8161.5,8205.5,7925.0,8063.0,390826660
23821,1557849600000,8063.0,8100.0,7938.0,7950.0,216923031
23822,1557853200000,7950.0,8029.5,7712.0,8009.5,407454944
23823,1557856800000,8009.5,8069.5,7940.0,8069.0,223242701
23824,1557860400000,8069.0,8070.0,7801.5,7827.0,332545855
23825,1557864000000,7827.0,7845.0,7701.0,7785.5,339763944
23826,1557867600000,7785.5,7879.0,7637.0,7721.5,247268758
23827,1557871200000,7721.5,7846.0,7627.0,7792.0,199036274
23828,1557874800000,7792.0,7955.0,7791.5,7925.0,176720352
23829,1557878400000,7925.0,8060.0,7863.0,7997.5,150208913
23830,1557882000000,7997.5,8150.5,7940.0,8020.0,310527142
23831,1557885600000,8020.0,8100.0,7969.5,8019.5,149161528
23832,1557889200000,8019.5,8092.5,7968.0,8074.5,139115752
23833,1557892800000,8074.5,8120.0,8027.0,8069.5,132622495
23834,1557896400000,8069.5,8070.0,7979.0,8009.5,91356102
23835,1557900000000,8009.5,8087.5,8005.5,8042.0,82270979
23836,1557903600000,8042.0,8068.5,7986.0,8018.5,107557423
23837,1557907200000,8018.5,8037.0,7855.5,7915.0,283977946
23838,1557910800000,7915.0,7980.0,7873.5,7889.0,132736174
23839,1557914400000,7889.0,8095.0,7884.0,8092.0,204967302
23840,1557918000000,8092.0,8207.5,8063.0,8068.5,313220674
23841,1557921600000,8068.5,8117.0,7950.0,7978.0,300949535
23842,1557925200000,7978.0,8037.5,7888.0,7990.0,293704389
23843,1557928800000,7990.0,8072.0,7881.0,7985.5,339753687
23844,1557932400000,7985.5,8018.5,7917.0,7949.0,168793833
23845,1557936000000,7949.0,8044.0,7948.5,8023.5,170722732
23846,1557939600000,8023.5,8070.0,7935.0,8027.5,247216094
23847,1557943200000,8027.5,8143.0,8002.0,8115.5,184049979
23848,1557946800000,8115.5,8278.0,8068.0,8241.5,238424852
23849,1557950400000,8241.5,8275.0,8073.0,8207.0,252606697
23850,1557954000000,8207.0,8272.0,8136.0,8179.0,208179539
23851,1557957600000,8179.0,8202.0,8113.0,8158.0,117841214
23852,1557961200000,8158.0,8225.0,8128.5,8203.0,131175251
23853,1557964800000,8203.0,8325.0,8120.0,8203.5,259370558
23854,1557968400000,8203.5,8399.0,8156.5,8338.5,379442920
23855,1557972000000,8338.5,8400.0,8274.5,8326.5,248805669
23856,1557975600000,8326.5,8350.0,8264.5,8320.5,120941349
23857,1557979200000,8320.5,8320.5,8222.0,8254.0,143371960
23858,1557982800000,8254.0,8254.0,7880.0,7992.5,514089411
23859,1557986400000,7992.5,8046.0,7957.5,7990.5,209363965
23860,1557990000000,7990.5,8132.5,7952.0,8125.0,200334443
23861,1557993600000,8125.0,8130.0,8000.0,8006.0,173801143
23862,1557997200000,8006.0,8069.0,7980.0,7981.5,140073230
23863,1558000800000,7981.5,8076.5,7955.0,7974.5,134986917
23864,1558004400000,7974.5,7993.5,7723.0,7850.0,438559499
23865,1558008000000,7850.0,7932.5,7828.5,7864.0,178924961
23866,1558011600000,7864.0,7913.0,7766.5,7804.0,176633279
23867,1558015200000,7804.0,7875.0,7802.0,7859.0,137631344
23868,1558018800000,7859.0,8014.0,7859.0,7949.5,244065847
23869,1558022400000,7949.5,8040.5,7946.0,8026.0,148987571
23870,1558026000000,8026.0,8038.0,7904.5,7925.0,155347903
23871,1558029600000,7925.0,7955.0,7871.0,7921.5,114098407
23872,1558033200000,7921.5,7963.5,7869.0,7909.5,86513749
23873,1558036800000,7909.5,7918.0,7776.0,7838.5,144386065
23874,1558040400000,7838.5,7899.0,7664.0,7673.0,175882105
23875,1558044000000,7673.0,7961.5,7650.0,7922.0,215744638
23876,1558047600000,7922.0,7953.0,7831.0,7836.5,116204535
23877,1558051200000,7836.5,7907.0,7823.5,7884.5,92517925
23878,1558054800000,7884.5,7940.0,7871.0,7897.0,88563512
23879,1558058400000,7897.0,7899.0,7767.0,7818.5,177216152
23880,1558062000000,7818.5,7845.0,7400.0,7400.0,438908347
23881,1558065600000,7400.0,7400.0,6380.0,7288.5,1058169151
23882,1558069200000,7288.5,7435.0,7182.5,7227.0,357017469
23883,1558072800000,7227.0,7331.5,7114.5,7143.0,250996121
23884,1558076400000,7143.0,7244.0,7100.0,7171.0,249358435
23885,1558080000000,7171.0,7350.5,7164.5,7282.0,220525235
23886,1558083600000,7282.0,7306.5,7222.5,7282.0,144664500
23887,1558087200000,7282.0,7314.0,7214.0,7283.0,123302687
23888,1558090800000,7283.0,7284.5,7141.0,7214.5,183394487
23889,1558094400000,7214.5,7237.0,7042.0,7161.0,251904506
23890,1558098000000,7161.0,7161.5,6900.0,7100.5,405175327
23891,1558101600000,7100.5,7200.5,7039.0,7198.0,190651641
23892,1558105200000,7198.0,7274.0,7137.0,7149.0,195655827
23893,1558108800000,7149.0,7183.0,7070.0,7090.5,129796917
23894,1558112400000,7090.5,7214.0,6985.5,7092.0,249426180
23895,1558116000000,7092.0,7129.0,6978.0,7043.5,215280129
23896,1558119600000,7043.5,7118.5,6971.5,7097.5,176625901
23897,1558123200000,7097.5,7148.0,7025.5,7135.5,140400049
23898,1558126800000,7135.5,7136.0,7053.5,7099.0,103034326
23899,1558130400000,7099.0,7265.0,7098.5,7251.0,163315504
23900,1558134000000,7251.0,7320.0,7202.0,7228.5,141111281
23901,1558137600000,7228.5,7382.0,7218.0,7352.0,142788487
23902,1558141200000,7352.0,7424.0,7269.0,7294.0,183758157
23903,1558144800000,7294.0,7343.5,7235.0,7265.0,112671277
23904,1558148400000,7265.0,7323.5,7264.5,7300.0,76093711
23905,1558152000000,7300.0,7400.0,7300.5,7378.5,86869718
23906,1558155600000,7378.5,7430.0,7312.0,7420.0,150268015
23907,1558159200000,7420.0,7490.0,7381.0,7438.0,155362251
23908,1558162800000,7438.0,7438.5,7351.0,7374.0,153501886
23909,1558166400000,7374.0,7377.5,7295.0,7328.5,127681553
23910,1558170000000,7328.5,7394.0,7316.5,7333.0,107352184
23911,1558173600000,7333.0,7334.0,7211.5,7297.5,192438554
23912,1558177200000,7297.5,7309.0,7257.5,7283.5,85175833
23913,1558180800000,7283.5,7370.0,7283.0,7317.0,117731724
23914,1558184400000,7317.0,7352.5,7292.0,7302.0,81414896
23915,1558188000000,7302.0,7335.0,7266.0,7333.0,86227717
23916,1558191600000,7333.0,7379.5,7326.0,7354.0,100201039
23917,1558195200000,7354.0,7402.5,7326.0,7352.5,97078592
23918,1558198800000,7352.5,7366.0,7316.0,7347.0,69390372
23919,1558202400000,7347.0,7349.5,7222.0,7285.5,160131256
23920,1558206000000,7285.5,7287.0,7202.0,7261.0,100418608
23921,1558209600000,7261.0,7300.0,7236.5,7236.5,57266962
23922,1558213200000,7236.5,7290.5,7225.0,7290.0,70742916
23923,1558216800000,7290.0,7344.5,7260.0,7327.0,64320037
23924,1558220400000,7327.0,7338.0,7275.5,7289.0,55695958
23925,1558224000000,7289.0,7336.0,7241.0,7258.5,111314219
23926,1558227600000,7258.5,7309.5,7245.5,7293.5,49160567
23927,1558231200000,7293.5,7645.5,7293.5,7605.0,507181207
23928,1558234800000,7605.0,7847.5,7604.0,7725.5,432553915
23929,1558238400000,7725.5,7986.0,7702.0,7949.5,333811577
23930,1558242000000,7949.5,8045.0,7860.0,7991.5,329671373
